// created: 08-Nov-2017 23:36:27
Cruise	Station	Type	mon/day/yr	hh:mm	Longitude [degrees_east]	Latitude [degrees_north]	Depth [m]	QF	Temperature [°C]	QF	Salinity [psu]	QF
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	257.0	0	 -1.8111	0	 34.3177	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	258.0	0	 -1.8112	0	 34.3183	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	259.0	0	 -1.8112	0	 34.3189	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	260.0	0	 -1.8112	0	 34.3195	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	261.0	0	 -1.8112	0	 34.3201	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	262.0	0	 -1.8112	0	 34.3207	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	263.0	0	 -1.8113	0	 34.3213	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	264.0	0	 -1.8113	0	 34.3219	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	265.0	0	 -1.8113	0	 34.3225	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	266.0	0	 -1.8113	0	 34.3231	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	267.0	0	 -1.8113	0	 34.3237	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	268.0	0	 -1.8114	0	 34.3243	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	269.0	0	 -1.8114	0	 34.3249	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	270.0	0	 -1.8114	0	 34.3255	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	271.0	0	 -1.8114	0	 34.3261	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	272.0	0	 -1.8114	0	 34.3267	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	273.0	0	 -1.8115	0	 34.3273	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	274.0	0	 -1.8115	0	 34.3279	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	275.0	0	 -1.8115	0	 34.3284	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	276.0	0	 -1.8115	0	 34.3290	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	277.0	0	 -1.8115	0	 34.3296	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	278.0	0	 -1.8116	0	 34.3302	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	279.0	0	 -1.8116	0	 34.3308	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	280.0	0	 -1.8116	0	 34.3314	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	281.0	0	 -1.8116	0	 34.3320	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	282.0	0	 -1.8116	0	 34.3326	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	283.0	0	 -1.8117	0	 34.3332	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	284.0	0	 -1.8117	0	 34.3338	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	285.0	0	 -1.8117	0	 34.3344	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	286.0	0	 -1.8117	0	 34.3350	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	287.0	0	 -1.8117	0	 34.3356	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	288.0	0	 -1.8118	0	 34.3362	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	289.0	0	 -1.8118	0	 34.3368	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	290.0	0	 -1.8118	0	 34.3374	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	291.0	0	 -1.8118	0	 34.3380	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	292.0	0	 -1.8118	0	 34.3386	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	293.0	0	 -1.8119	0	 34.3392	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	294.0	0	 -1.8119	0	 34.3398	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	295.0	0	 -1.8119	0	 34.3404	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	296.0	0	 -1.8119	0	 34.3410	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	297.0	0	 -1.8119	0	 34.3416	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	298.0	0	 -1.8120	0	 34.3422	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	299.0	0	 -1.8118	0	 34.3428	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	300.0	0	 -1.8108	0	 34.3434	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	301.0	0	 -1.8087	0	 34.3441	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	302.0	0	 -1.8057	0	 34.3448	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	303.0	0	 -1.8026	0	 34.3455	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	304.0	0	 -1.7994	0	 34.3461	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	305.0	0	 -1.7963	0	 34.3468	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	306.0	0	 -1.7932	0	 34.3475	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	307.0	0	 -1.7900	0	 34.3482	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	308.0	0	 -1.7869	0	 34.3489	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	309.0	0	 -1.7837	0	 34.3495	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	310.0	0	 -1.7806	0	 34.3502	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	311.0	0	 -1.7774	0	 34.3509	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	312.0	0	 -1.7743	0	 34.3516	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	313.0	0	 -1.7712	0	 34.3523	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	314.0	0	 -1.7680	0	 34.3530	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	315.0	0	 -1.7649	0	 34.3536	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	316.0	0	 -1.7617	0	 34.3543	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	317.0	0	 -1.7586	0	 34.3550	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	318.0	0	 -1.7555	0	 34.3557	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	319.0	0	 -1.7523	0	 34.3564	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	320.0	0	 -1.7492	0	 34.3571	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	321.0	0	 -1.7460	0	 34.3577	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	322.0	0	 -1.7429	0	 34.3584	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	323.0	0	 -1.7398	0	 34.3591	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	324.0	0	 -1.7366	0	 34.3598	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	325.0	0	 -1.7335	0	 34.3605	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	326.0	0	 -1.7303	0	 34.3612	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	327.0	0	 -1.7272	0	 34.3618	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	328.0	0	 -1.7241	0	 34.3625	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	329.0	0	 -1.7209	0	 34.3632	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	330.0	0	 -1.7178	0	 34.3639	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	331.0	0	 -1.7146	0	 34.3646	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	332.0	0	 -1.7115	0	 34.3653	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	333.0	0	 -1.7083	0	 34.3659	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	334.0	0	 -1.7052	0	 34.3666	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	335.0	0	 -1.7021	0	 34.3673	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	336.0	0	 -1.6989	0	 34.3680	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	337.0	0	 -1.6958	0	 34.3687	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	338.0	0	 -1.6926	0	 34.3694	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	339.0	0	 -1.6895	0	 34.3700	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	340.0	0	 -1.6864	0	 34.3707	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	341.0	0	 -1.6832	0	 34.3714	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	342.0	0	 -1.6801	0	 34.3721	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	343.0	0	 -1.6769	0	 34.3728	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	344.0	0	 -1.6738	0	 34.3735	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	345.0	0	 -1.6707	0	 34.3741	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	346.0	0	 -1.6675	0	 34.3748	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	347.0	0	 -1.6644	0	 34.3755	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	348.0	0	 -1.6612	0	 34.3762	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	349.0	0	 -1.6581	0	 34.3769	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	350.0	0	 -1.6550	0	 34.3776	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	351.0	0	 -1.6518	0	 34.3782	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	352.0	0	 -1.6487	0	 34.3789	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	353.0	0	 -1.6455	0	 34.3796	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	354.0	0	 -1.6424	0	 34.3803	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	355.0	0	 -1.6392	0	 34.3810	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	356.0	0	 -1.6361	0	 34.3816	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	357.0	0	 -1.6330	0	 34.3823	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	358.0	0	 -1.6298	0	 34.3830	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	359.0	0	 -1.6267	0	 34.3837	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	360.0	0	 -1.6235	0	 34.3844	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	361.0	0	 -1.6204	0	 34.3851	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	362.0	0	 -1.6173	0	 34.3857	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	363.0	0	 -1.6141	0	 34.3864	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	364.0	0	 -1.6110	0	 34.3871	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	365.0	0	 -1.6078	0	 34.3878	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	366.0	0	 -1.6047	0	 34.3885	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	367.0	0	 -1.6016	0	 34.3892	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	368.0	0	 -1.5984	0	 34.3898	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	369.0	0	 -1.5953	0	 34.3905	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	370.0	0	 -1.5921	0	 34.3912	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	371.0	0	 -1.5890	0	 34.3919	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	372.0	0	 -1.5858	0	 34.3926	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	373.0	0	 -1.5827	0	 34.3933	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	374.0	0	 -1.5796	0	 34.3939	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	375.0	0	 -1.5764	0	 34.3946	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	376.0	0	 -1.5733	0	 34.3953	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	377.0	0	 -1.5701	0	 34.3960	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	378.0	0	 -1.5670	0	 34.3967	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	379.0	0	 -1.5639	0	 34.3974	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	380.0	0	 -1.5607	0	 34.3980	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	381.0	0	 -1.5576	0	 34.3987	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	382.0	0	 -1.5544	0	 34.3994	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	383.0	0	 -1.5513	0	 34.4001	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	384.0	0	 -1.5482	0	 34.4008	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	385.0	0	 -1.5450	0	 34.4015	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	386.0	0	 -1.5419	0	 34.4021	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	387.0	0	 -1.5387	0	 34.4028	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	388.0	0	 -1.5356	0	 34.4035	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	389.0	0	 -1.5325	0	 34.4042	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	390.0	0	 -1.5293	0	 34.4049	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	391.0	0	 -1.5262	0	 34.4056	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	392.0	0	 -1.5230	0	 34.4062	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	393.0	0	 -1.5199	0	 34.4069	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	394.0	0	 -1.5167	0	 34.4076	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	395.0	0	 -1.5136	0	 34.4083	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	396.0	0	 -1.5105	0	 34.4090	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	397.0	0	 -1.5073	0	 34.4096	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	398.0	0	 -1.5042	0	 34.4103	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	399.0	0	 -1.4990	0	 34.4112	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	400.0	0	 -1.4860	0	 34.4128	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	401.0	0	 -1.4609	0	 34.4154	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	402.0	0	 -1.4279	0	 34.4187	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	403.0	0	 -1.3929	0	 34.4222	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	404.0	0	 -1.3579	0	 34.4257	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	405.0	0	 -1.3249	0	 34.4291	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	406.0	0	 -1.3001	0	 34.4318	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	407.0	0	 -1.2874	0	 34.4335	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	408.0	0	 -1.2828	0	 34.4346	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	409.0	0	 -1.2802	0	 34.4355	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	410.0	0	 -1.2777	0	 34.4364	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	411.0	0	 -1.2751	0	 34.4374	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	412.0	0	 -1.2726	0	 34.4383	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	413.0	0	 -1.2700	0	 34.4392	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	414.0	0	 -1.2675	0	 34.4402	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	415.0	0	 -1.2649	0	 34.4411	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	416.0	0	 -1.2624	0	 34.4420	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	417.0	0	 -1.2598	0	 34.4429	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	418.0	0	 -1.2573	0	 34.4439	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	419.0	0	 -1.2547	0	 34.4448	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	420.0	0	 -1.2522	0	 34.4457	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	421.0	0	 -1.2496	0	 34.4467	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	422.0	0	 -1.2470	0	 34.4476	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	423.0	0	 -1.2445	0	 34.4485	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	424.0	0	 -1.2419	0	 34.4495	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	425.0	0	 -1.2394	0	 34.4504	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	426.0	0	 -1.2368	0	 34.4513	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	427.0	0	 -1.2343	0	 34.4523	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	428.0	0	 -1.2317	0	 34.4532	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	429.0	0	 -1.2292	0	 34.4541	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	430.0	0	 -1.2266	0	 34.4550	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	431.0	0	 -1.2241	0	 34.4560	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	432.0	0	 -1.2215	0	 34.4569	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	433.0	0	 -1.2190	0	 34.4578	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	434.0	0	 -1.2164	0	 34.4588	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	435.0	0	 -1.2127	0	 34.4598	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	436.0	0	 -1.2044	0	 34.4611	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	437.0	0	 -1.1892	0	 34.4629	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	438.0	0	 -1.1693	0	 34.4651	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	439.0	0	 -1.1483	0	 34.4673	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	440.0	0	 -1.1273	0	 34.4695	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	441.0	0	 -1.1064	0	 34.4717	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	442.0	0	 -1.0854	0	 34.4739	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	443.0	0	 -1.0644	0	 34.4762	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	444.0	0	 -1.0434	0	 34.4784	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	445.0	0	 -1.0224	0	 34.4806	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	446.0	0	 -1.0014	0	 34.4828	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	447.0	0	 -0.9804	0	 34.4850	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	448.0	0	 -0.9594	0	 34.4873	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	449.0	0	 -0.9385	0	 34.4895	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	450.0	0	 -0.9175	0	 34.4917	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	451.0	0	 -0.8965	0	 34.4939	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	452.0	0	 -0.8755	0	 34.4961	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	453.0	0	 -0.8545	0	 34.4984	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	454.0	0	 -0.8335	0	 34.5006	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	455.0	0	 -0.8125	0	 34.5028	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	456.0	0	 -0.7915	0	 34.5050	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	457.0	0	 -0.7705	0	 34.5072	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	458.0	0	 -0.7496	0	 34.5095	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	459.0	0	 -0.7286	0	 34.5117	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	460.0	0	 -0.7076	0	 34.5139	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	461.0	0	 -0.6866	0	 34.5161	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	462.0	0	 -0.6656	0	 34.5183	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	463.0	0	 -0.6446	0	 34.5206	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	464.0	0	 -0.6236	0	 34.5228	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	465.0	0	 -0.6026	0	 34.5250	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	466.0	0	 -0.5816	0	 34.5272	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	467.0	0	 -0.5607	0	 34.5294	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	468.0	0	 -0.5397	0	 34.5317	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	469.0	0	 -0.5187	0	 34.5339	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	470.0	0	 -0.4977	0	 34.5361	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	471.0	0	 -0.4767	0	 34.5383	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	472.0	0	 -0.4557	0	 34.5405	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	473.0	0	 -0.4347	0	 34.5428	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	474.0	0	 -0.4137	0	 34.5450	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	475.0	0	 -0.3927	0	 34.5472	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	476.0	0	 -0.3718	0	 34.5494	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	477.0	0	 -0.3508	0	 34.5516	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	478.0	0	 -0.3298	0	 34.5539	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	479.0	0	 -0.3088	0	 34.5561	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	480.0	0	 -0.2878	0	 34.5583	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	481.0	0	 -0.2668	0	 34.5605	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	482.0	0	 -0.2458	0	 34.5627	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	483.0	0	 -0.2248	0	 34.5650	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	484.0	0	 -0.2039	0	 34.5672	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	485.0	0	 -0.1829	0	 34.5694	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	486.0	0	 -0.1619	0	 34.5716	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	487.0	0	 -0.1415	0	 34.5738	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	488.0	0	 -0.1236	0	 34.5760	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	489.0	0	 -0.1094	0	 34.5781	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	490.0	0	 -0.0976	0	 34.5801	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	491.0	0	 -0.0865	0	 34.5821	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	492.0	0	 -0.0754	0	 34.5841	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	493.0	0	 -0.0643	0	 34.5861	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	494.0	0	 -0.0532	0	 34.5881	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	495.0	0	 -0.0420	0	 34.5901	0	
